669858,Fuel,NULL,Purchase Order(Fuel) #PF0000000029,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-11-04 09:43:36.590,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,239395.00,800136-25,Income,BANANA,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#s: FIS# 09147 FPO#92267  HP-34A (129),ESCALADA (JUL17),NULL,0,2025-10-30 11:11:35.057,PF0000000029,2025-07-08 09:44:24.760,1
670391,Fuel,NULL,Purchase Order(Fuel) #PF0000000085,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 13:09:25.053,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,239395.00,800484-25,Income,BANANA,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#s: FIS# 09173 FPO# 92802  HP-13A (187) 17C (5) 16H (2)," BORJA (AUG08)",NULL,0,2025-12-03 13:02:47.170,PF0000000085,2025-07-13 10:19:51.230,1
670807,Fuel,NULL,Purchase Order(Fuel) #PF0000000140,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-04 13:00:47.007,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,239395.00,801190-25,Income,BANANA,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#s: FIS# 09190 FPO#92803  HP-13A (187) 17A kds (5),BORJA(JUL31),NULL,0,2025-12-03 13:56:59.777,PF0000000140,2025-07-17 11:17:38.120,1
671395,Fuel,NULL,Purchase Order(Fuel) #PF0000000207,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-26 14:24:12.847,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,239395.00,801678-25,Income,BANANA,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#S: FIS# 09225 FPO# 92805  HP SCCI (125) 17H (5),ESCALADA (AUG08),NULL,0,2025-12-04 13:14:16.880,PF0000000207,2025-07-23 10:51:38.650,1
671718,Fuel,NULL,Purchase Order(Fuel) #PF0000000233,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-06 07:50:09.507,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,239395.00,801118-25,Income,PINEAPPLE,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#s: FIS# 00732 FPO# 92806  HP-10A (138),ESCALADA (AUG08),NULL,0,2025-12-04 10:50:50.370,PF0000000233,2025-07-26 11:01:02.627,1
671168,Fuel,NULL,Purchase Order(Fuel) #PF0000000174,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-26 14:32:55.987,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,239395.00,801476-25,Income,BANANA,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#s: FIS# 09209 FPO# 92804  HP-34A (129) 17H (5),ESCALADA (JUL31),NULL,0,2025-12-04 11:00:29.960,PF0000000174,2025-07-21 13:28:08.227,1
673459,Fuel,NULL,Purchase Order(Fuel) #PF0000000439,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-27 08:22:13.187,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,239395.00,803254-25,Income,PINEAPPLE,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#s: FIS# 00765 FPO# 92809  HP-10A (138) 16A (3),ESCALADA (SEPT 04),NULL,0,2025-12-05 10:29:51.703,PF0000000439,2025-08-09 00:00:00.000,1
673150,Fuel,NULL,Purchase Order(Fuel) #PF0000000394,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-27 07:53:12.583,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,239395.00,802500-25,Income,BANANA,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#s: FIS# 09279 FPO# 92808  HP SCCI (125) 17A (5) Passed to AJMR (2),ESCALDA (AUG28),NULL,0,2025-12-05 12:25:36.450,PF0000000394,2025-08-05 13:55:23.923,1
672623,Fuel,NULL,Purchase Order(Fuel) #PF0000000327,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-26 14:53:00.850,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,239395.00,801069-25,Income,PINEAPPLE,2025-07-17 09:59:27.090,"QUIETA, ARJEN CRIS T.",239395.00,5.00,55.90,279.50,STANFILCO TRIPS,REF#s: FIS# 00745 FPO# 92807  HP-10A (138),ESCALADA (AUG28),NULL,0,2025-12-04 15:57:19.323,PF0000000327,2025-08-01 14:04:44.330,1
675298,Fuel,NULL,Purchase Order(Fuel) #PF0000000612,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 10:09:09.703,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,239395.00,803943-25,Income,BANANA,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#s: FIS# 09369 FPO# 92811  HI-13A (183) 17A (5) 17O (4),ESCALADA (SEPT 04),NULL,0,2025-12-08 08:52:31.073,PF0000000612,2025-08-22 16:14:37.340,1
674384,Fuel,NULL,Purchase Order(Fuel) #PF0000000507,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-27 08:32:19.657,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-118,239395.00,803203-25,Income,PINEAPPLE,2025-07-05 09:54:24.267,"QUIETA, ARJEN CRIS T.",239395.00,145.00,54.35,7880.75,STANFILCO TRIPS,REF#s: FIS# 00773 FPO# 92810  HP-10A (138) 16H (2) Passed ktc (2) 3rd party (4) Thrutext (25),ESCALADA (AUG28),NULL,0,2025-12-05 15:08:37.177,PF0000000507,2025-08-15 10:13:45.453,1
682700,Fuel,NULL,Purchase Order(Fuel) #PF0000001245,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2025-12-10 10:04:31.073,7312.80,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,16501.00,808105-25,Income,PINEAPPLE,2025-07-18 10:06:33.477,"PADILLA, JEMARK V.",0.00,58.00,55.45,3216.10,STANFILCO TRIPS,REF#s: FIS# 00904 FPO# 92870  C2-10A (130) WDRAW KTC (2) Calcy DIVERT Lamba,BORJA (RETURN DTR),NULL,0,2025-12-10 10:04:31.003,PF0000001245,2025-10-12 13:15:41.837,1
680659,Fuel,NULL,Purchase Order(Fuel) #PF0000001108,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-08 12:16:01.287,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,163941.00,807300-25,Income,BANANA,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: FIS# 09545 FPO# 92869  C2-13A (179) 17A (5),BORJA (OCT 23),NULL,0,2025-12-09 13:51:10.587,PF0000001108,2025-10-01 09:42:42.533,1
680596,Fuel,NULL,Purchase Order(Fuel) #PF0000001084,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-08 10:43:27.903,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,163378.00,807121-25,Income,BANANA,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: FIS# 09527 FPO# 92868  C2-13A (179) THRUTEXT (25),BORJA (OCT 09),NULL,0,2025-12-09 13:21:55.150,PF0000001084,2025-09-28 16:28:59.000,1
678890,Fuel,NULL,Purchase Order(Fuel) #PF0000000979,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 14:30:59.357,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,162846.00,804644-25,Income,PINEAPPLE,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: FIS# 00836 FPO# 92867  C2-10A (130),ESCALADA (OCT 29),NULL,0,2025-12-09 09:48:27.760,PF0000000979,2025-09-20 11:09:32.940,1
678200,Fuel,NULL,Purchase Order(Fuel) #PF0000000927,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 15:32:33.750,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,162403.00,806041-25,Income,BANANA,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: FIS# 09474 FPO# 92866  C2-SCCI (123) 16A (3) 17C (4) 17H (4),ESCALADA (OCT 02),NULL,0,2025-12-09 08:32:20.157,PF0000000927,2025-09-15 16:36:20.620,1
677157,Fuel,RQ0000136515,Purchase Order(Fuel) #PF0000000761,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-12-03 13:58:23.687,NULL,2025-09-06 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-157,161628.00,NULL,Income,BANANA,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: DS# 1640 ODO# 161628 DESTINATION: STN-1 DIVERT LAMBA DISPATCHED TO STN-1 DIVERT LAMBA THIRD PARTY ONE TOM PCY W/  DTR# 804406    48-157 J.PADILLA,NULL,NULL,0,2025-10-31 14:20:04.797,PF0000000761,2025-09-06 12:39:32.983,1
677605,Fuel,NULL,Purchase Order(Fuel) #PF0000000815,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 12:59:23.960,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,161935.00,NULL,Income,PINEAPPLE,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: FIS# 00815 FPO# 92865  C2-5A (120) 17Q (5),ESCALADA,NULL,0,2025-12-09 07:45:24.907,PF0000000815,2025-09-09 13:24:08.073,1
676072,Fuel,NULL,Purchase Order(Fuel) #PF0000000682,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 12:21:40.707,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,160896.00,804899-25,Income,BANANA,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: FIS# 09404 FPO# 92863  C2 SCCI (118) 17H (2),ESCALADA (SEPT 11),NULL,0,2025-12-08 10:29:17.043,PF0000000682,2025-08-29 14:06:11.077,1
676716,Fuel,NULL,Purchase Order(Fuel) #PF0000000733,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2026-01-22 14:39:23.297,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,161298.00,804406-25,Income,PINEAPPLE,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: FIS# 00805 FPO# 92864  C2-10A (130),ESCALADA (OCT 02),NULL,0,2025-12-08 13:29:30.747,PF0000000733,2025-09-02 16:15:15.480,1
674917,Fuel,NULL,Purchase Order(Fuel) #PF0000000582,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 09:51:53.433,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,159984.00,803768-25,Income,BANANA,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: FIS# 09355 FPO# 92861  DTR# 803768 C2-34A (126),ESCALADA (SEPT 11),NULL,0,2025-12-08 08:32:14.993,PF0000000582,2025-08-19 10:04:29.083,1
675299,Fuel,NULL,Purchase Order(Fuel) #PF0000000613,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 10:11:12.843,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,160311.00,803989-25,Income,BANANA,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: FIS# 09370 FPO# 92862  DTR# 903989 C2-13A (179) 17Q (5)," ESCALADA (SEPT 11)",NULL,0,2025-12-08 08:53:44.320,PF0000000613,2025-08-22 16:16:35.130,1
673889,Fuel,NULL,Purchase Order(Fuel) #PF0000000477,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-27 08:50:44.777,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,159116.00,803033-25,Income,BANANA,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: FIS# 09318 FPO# 92859  C2-34 (126),BORJA (AUG28),NULL,0,2025-12-05 13:54:39.303,PF0000000477,2025-08-13 14:20:41.010,1
674397,Fuel,NULL,Purchase Order(Fuel) #PF0000000516,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-29 08:40:45.530,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,159424.00,803593-25,Income,BANANA,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: FIS# 09332 FPO# 92860  C2-13A (179) 17A (5),BORJA (AUG28),NULL,0,2025-12-05 14:41:47.517,PF0000000516,2025-08-16 10:53:19.933,1
673452,Fuel,NULL,Purchase Order(Fuel) #PF0000000435,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-27 08:39:35.037,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,158810.00,802883-25,Income,BANANA,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: FIS# 09299 FPO# 92858  C2-34A (126) 17A (5),BORJA (AUG21),NULL,0,2025-12-05 13:16:14.450,PF0000000435,2025-08-10 13:25:37.620,1
673762,Fuel,NULL,Purchase Order(Fuel) #PF0000000460,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-26 13:22:18.457,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,156705.00,800950-25,Income,PINEAPPLE,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: FIS# 00723 FPO# 92854  C1-10A (130),RAUL (AUG21),NULL,0,2025-12-04 10:41:11.827,PF0000000460,2025-07-20 15:28:27.000,1
673482,Fuel,RQ0000135616,Purchase Order(Fuel) #PF0000000445,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-11-26 15:51:10.253,NULL,2025-06-08 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-157,155638.00,NULL,Income,BANANA,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,"REF#s: DS#1545 ADDITIONAL FUEL GLC TO CAL. CY W/ DRAW MT, CAL. CY TO LAMBA W/ DTR# 801097  48-157 J. PADILLA",NULL,NULL,0,2025-10-18 11:44:31.647,PF0000000445,2025-08-06 15:32:04.830,1
673350,Fuel,RQ0000135430,Purchase Order(Fuel) #PF0000000424,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-10-30 09:49:56.710,NULL,2025-08-05 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-157,158385.00,NULL,Operation,OPERATION,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,GSC GAVEL TRUCKING,REF#s: FRS# 0576 ODO# 158385 ADITIONAL FUEL FOR SMOKE TEST @ POLOMOLOK ENDING 9 DATED: 8/5/25    48-157 J.PADILLA,NULL,NULL,0,2025-10-18 11:42:19.010,PF0000000424,2025-08-05 08:52:20.227,1
671224,Fuel,RQ0000134818,Purchase Order(Fuel) #PF0000000181,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Received,Cristine,2025-10-29 15:48:34.090,NULL,2025-07-18 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-157,156506.00,NULL,Income,BANANA,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: DS# 1482 ODO#156506 DISPSTCH TO STN-1 DIVERT TO LAMBA w/ DTR# 797430    48-157 J.PADILLA,DS#1482,NULL,0,2025-10-06 18:29:41.583,PF0000000181,2025-07-18 08:51:34.090,1
671628,Fuel,NULL,Purchase Order(Fuel) #PF0000000223,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-26 13:43:06.050,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,157236.00,NULL,Income,SPECIAL TRIP,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: FIS# S00016 FPO# 92855  SPECIAL TRIP Philpack# 121146 sumifru# 5704518  CI (Del monte) 236 17c (4) Thrutext (25),ESCALADA (GLC JUL28),NULL,0,2025-12-04 10:30:25.147,PF0000000223,2025-07-25 09:05:06.223,1
671984,Fuel,NULL,Purchase Order(Fuel) #PF0000000260,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-26 15:01:25.053,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,157877.00,802033-25,Income,BANANA,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: FIS# 09244 FPO# 92856  C2-34A (126) 17H (4) Genset 18-45 use @ Del Monte Trip Jul25 (70)," BORJA (AUG08)",NULL,0,2025-12-05 08:50:57.170,PF0000000260,2025-07-29 10:09:58.577,1
672616,Fuel,NULL,Purchase Order(Fuel) #PF0000000324,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-12-26 14:51:25.763,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,158183.00,801097-25,Income,PINEAPPLE,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: FIS# 00742 FPO# 92857  C2-10A (130),ESCALADA (OCT 01),NULL,0,2025-12-04 15:51:01.490,PF0000000324,2025-08-01 13:49:10.617,1
669889,Fuel,NULL,Purchase Order(Fuel) #PF0000000037,C226CCBE-4FB5-4820-A298-642216DCE7E3,Received,Cristine,2025-11-04 10:13:41.623,NULL,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,99999.90,797430-25,Income,PINEAPPLE,2025-06-23 09:39:45.577,"PADILLA, JEMARK V.",155638.00,120.00,53.00,6360.00,STANFILCO TRIPS,REF#s: FIS# 00699 FPO#92853  C2-10A (130),BORJA (JUL31),NULL,0,2025-10-30 11:17:56.160,PF0000000037,2025-07-09 11:36:09.640,1
690787,Fuel,RQ0000139038,Purchase Order(Fuel) #PF0000002090,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Lissa,2025-12-13 11:21:28.807,3239.50,2025-11-27 00:00:00.000,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,167470.00,NULL,Income,BANANA,2025-11-03 10:54:26.930,"PADILLA, JEMARK V.",0.00,52.00,55.00,2860.00,STANFILCO TRIPS,REF#s: DS# 1875 ODO# 167470 DESTINATION: STN-1 DIVERT LAMBA ADDITIONAL FUEL DISPATCH  STN-1 DIVERT LAMBA W/ DTR # 810072    48-157 J.PADILLA,NULL,NULL,0,2025-12-13 11:21:28.767,PF0000002090,2025-11-27 15:24:40.447,1
686220,Fuel,RQ0000138305,Purchase Order(Fuel) #PF0000001583,4F1B0418-8A87-444E-B8E2-D2E0A209C6B2,Approved,Lissa,2025-11-11 15:13:02.167,2860.00,2025-11-03 00:00:00.000,"Purok 02 Sto. Niño, Brgy. Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines",GLC FUEL STATION,NULL,48-157,0.00,NULL,Income,BANANA,2025-09-06 13:22:28.533,"PADILLA, JEMARK V.",161628.00,55.00,54.80,3014.00,STANFILCO TRIPS,REF#s: DS# 1825 DESTINATION: STN-I DIVERT LAMBA ADDITIONAL FUEL DISPATCH STN-1 DIVERT ONE VAN LAMBA 	W/ DTR# 808321    48-157 J.PADILLA,DS#31742,NULL,0,2025-11-11 15:13:02.100,PF0000001583,2025-11-03 09:57:52.400,1
684451,Fuel,NULL,Purchase Order(Fuel) #PF0000001410,C226CCBE-4FB5-4820-A298-642216DCE7E3,Approved,Ai-ai,2025-12-10 14:54:58.857,6703.90,NULL,"Prk.02 Glamang Polomolok, South Cotabato, Philippines","Gavel Logistics Complex Purok 02 Sto. Niño, Barangay Glamang,  Polomolok, South Cotabato, Philippines","GS GAVEL LOGISTICS CO., INC.",NULL,48-157,165696.00,809098-25,Income,BANANA,2025-08-06 14:31:51.730,"PADILLA, JEMARK V.",0.00,49.00,58.35,2859.15,STANFILCO TRIPS,REF#s: FIS# 09640 FPO# 92872  C2-SCCI (118) 17H (4),ESCALADA (NOV 13),NULL,0,2025-12-10 14:54:58.797,PF0000001410,2025-10-24 09:35:12.110,1
